Country Name,Country Code,Indicator Name,Indicator Code,Years,value,Short Name,Region,Income Group
Benin,BEN,"Population, total",SP.POP.TOTL,2000,7221619.0,Benin,Sub-Saharan Africa,Lower middle income
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,1.9876958337855228,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3450.811806229918,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,2.90266662177209,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,13.2462372912074,Botswana,Sub-Saharan Africa,Upper middle income
Botswana,BWA,"Population, total",SP.POP.TOTL,2000,1677382.0,Botswana,Sub-Saharan Africa,Upper middle income
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,1.8884738890652528,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,248.90852692175216,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0770801689426014,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.211688420806896,Burkina Faso,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2000,11925546.0,Burkina Faso,Sub-Saharan Africa,Low income
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-0.8568640584241507,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,134.53786175238898,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.077248447383456,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.252233549720457,Burundi,Sub-Saharan Africa,Low income
Burundi,BDI,"Population, total",SP.POP.TOTL,2000,6470194.0,Burundi,Sub-Saharan Africa,Low income
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,14.28486884509188,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1189.5147934589058,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.82244385164396,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,4.3521420992374,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2000,453317.0,Cabo Verde,Sub-Saharan Africa,Upper middle income
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.8324177943061386,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,708.5657316259653,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.252120077733662,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.692560554874589,Cameroon,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Population, total",SP.POP.TOTL,2000,14912631.0,Cameroon,Sub-Saharan Africa,Lower middle income
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-2.489432440288738,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,239.1541337260706,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0533941742150456,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.129571118814133,Central African Republic,Sub-Saharan Africa,Low income
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2000,3833416.0,Central African Republic,Sub-Saharan Africa,Low income
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-0.8796810244039222,Chad,Sub-Saharan Africa,Low income
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,163.12166368336872,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.03570707628555,Chad,Sub-Saharan Africa,Low income
Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0646139556980874,Chad,Sub-Saharan Africa,Low income
Chad,TCD,"Population, total",SP.POP.TOTL,2000,8512093.0,Chad,Sub-Saharan Africa,Low income
Comoros,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-1.0070188710965482,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,633.3090327762441,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.271740607285909,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,Comoros,Sub-Saharan Africa,Lower middle income
Comoros,COM,"Population, total",SP.POP.TOTL,2000,536080.0,Comoros,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-6.91092731652104,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,377.9254214813948,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0059021136806903,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0296985937240694,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2000,50507442.0,"Congo, Democratic Republic of",Sub-Saharan Africa,Low income
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,7.575980395264196,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1024.3015910918073,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0263547320580279,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.22127377357922,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2000,3151345.0,"Congo, Republic of",Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-0.2657894622759471,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,936.6365413487983,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.231461670612799,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,2.67219556535498,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2000,17699004.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
Djibouti,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,0.0,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,737.6121836440517,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.194500528399956,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0307767242325222,Djibouti,Middle East & North Africa,Lower middle income
Djibouti,DJI,"Population, total",SP.POP.TOTL,2000,747318.0,Djibouti,Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.370003829917664,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1366.0927437261348,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.641265037504813,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.8607538216263,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2000,73083284.0,"Egypt, Arab Republic of",Middle East & North Africa,Lower middle income
Equatorial Guinea,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,18.21377995696743,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1487.3165506700975,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.132354665123789,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.710955396080361,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2000,703279.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-3.1419859025163817,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,314.3573967535008,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.136711941104496,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,Eritrea,Sub-Saharan Africa,Low income
Eritrea,ERI,"Population, total",SP.POP.TOTL,2000,2247031.0,Eritrea,Sub-Saharan Africa,Low income
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,1.760173421698056,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1629.6703884281549,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.926191777269401,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,3.16876861651562,Eswatini,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2000,1041414.0,Eswatini,Sub-Saharan Africa,Lower middle income
Ethiopia,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,6.073217481252954,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,122.26920260606896,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0152637672082567,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.026341205254997,Ethiopia,Sub-Saharan Africa,
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2000,67411494.0,Ethiopia,Sub-Saharan Africa,
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-1.882966397608968,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3982.906200927996,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.21614061828589,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,9.40754422329747,Gabon,Sub-Saharan Africa,Upper middle income
Gabon,GAB,"Population, total",SP.POP.TOTL,2000,1275572.0,Gabon,Sub-Saharan Africa,Upper middle income
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,5.500000216329553,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,538.0540723488539,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.921794919066406,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.384857506508215,"Gambia, The",Sub-Saharan Africa,Low income
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2000,1455084.0,"Gambia, The",Sub-Saharan Africa,Low income
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.7000000816440775,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,253.74693620334372,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.153615297625799,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.662241808064506,Ghana,Sub-Saharan Africa,Lower middle income
Ghana,GHA,"Population, total",SP.POP.TOTL,2000,19637087.0,Ghana,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,2.503060562996069,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,518.1570669240263,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0954249236063846,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.499618452473605,Guinea,Sub-Saharan Africa,Lower middle income
Guinea,GIN,"Population, total",SP.POP.TOTL,2000,8428832.0,Guinea,Sub-Saharan Africa,Lower middle income
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,1.1002781577742269,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,316.94549503763886,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.230103170591588,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2000,1234741.0,Guinea-Bissau,Sub-Saharan Africa,Low income
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,0.5996953908074261,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,414.6263651308463,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.318059713612037,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.415770183556447,Kenya,Sub-Saharan Africa,Lower middle income
Kenya,KEN,"Population, total",SP.POP.TOTL,2000,30642890.0,Kenya,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.875546775766935,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,442.77954577908105,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.211806070361977,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,1.07789110605101,Lesotho,Sub-Saharan Africa,Lower middle income
Lesotho,LSO,"Population, total",SP.POP.TOTL,2000,2003913.0,Lesotho,Sub-Saharan Africa,Lower middle income
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,28.61593425461828,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,298.48534057894545,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0177027057169472,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0512274611977595,Liberia,Sub-Saharan Africa,Low income
Liberia,LBR,"Population, total",SP.POP.TOTL,2000,2928117.0,Liberia,Sub-Saharan Africa,Low income
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.679270408199997,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7214.100403770844,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.187042622337565,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.754002670300457,Libya,Middle East & North Africa,Upper middle income
Libya,LBY,"Population, total",SP.POP.TOTL,2000,5305021.0,Libya,Middle East & North Africa,Upper middle income
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,4.456858939569457,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,280.28290555964884,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.196394691006341,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.382009619807974,Madagascar,Sub-Saharan Africa,Low income
Madagascar,MDG,"Population, total",SP.POP.TOTL,2000,16516338.0,Madagascar,Sub-Saharan Africa,Low income
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,1.5760776261689529,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,224.2241591842804,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.126780944756387,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.43301741914195,Malawi,Sub-Saharan Africa,Low income
Malawi,MWI,"Population, total",SP.POP.TOTL,2000,11315942.0,Malawi,Sub-Saharan Africa,Low income
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-0.7360199919271793,Mali,Sub-Saharan Africa,Low income
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,304.6528701942707,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.142545755049184,Mali,Sub-Saharan Africa,Low income
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.089953621718981,Mali,Sub-Saharan Africa,Low income
Mali,MLI,"Population, total",SP.POP.TOTL,2000,11559290.0,Mali,Sub-Saharan Africa,Low income
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-3.918025852089926,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,680.9110618797781,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.192031462434805,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.585435064346201,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritania,MRT,"Population, total",SP.POP.TOTL,2000,2613441.0,Mauritania,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,8.202791748652729,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,3981.983432495823,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,7.28153511499385,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,14.7949785842685,Mauritius,Sub-Saharan Africa,Upper middle income
Mauritius,MUS,"Population, total",SP.POP.TOTL,2000,1186873.0,Mauritius,Sub-Saharan Africa,Upper middle income
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,2.582180914997465,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1499.107421875,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.693791244805455,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,8.23967968684995,Morocco,Middle East & North Africa,Lower middle income
Morocco,MAR,"Population, total",SP.POP.TOTL,2000,28423435.0,Morocco,Middle East & North Africa,Lower middle income
Mozambique,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,0.7662349557734416,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,327.1262397915697,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.109592530041641,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.281665622612854,Mozambique,Sub-Saharan Africa,Low income
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2000,18129653.0,Mozambique,Sub-Saharan Africa,Low income
Namibia,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,3.492183363651776,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2156.675905127136,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.64473954726899,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,4.50884641164558,Namibia,Sub-Saharan Africa,Lower middle income
Namibia,NAM,"Population, total",SP.POP.TOTL,2000,1818647.0,Namibia,Sub-Saharan Africa,Lower middle income
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,-1.2084777410057512,Niger,Sub-Saharan Africa,Low income
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,194.77195989893465,Niger,Sub-Saharan Africa,Low income
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0362612938065891,Niger,Sub-Saharan Africa,Low income
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.017863302295556,Niger,Sub-Saharan Africa,Low income
Niger,NER,"Population, total",SP.POP.TOTL,2000,11509630.0,Niger,Sub-Saharan Africa,Low income
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,5.01593475931152,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,547.3182989033786,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.0640808079494101,Nigeria,Sub-Saharan Africa,Lower middle income
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0237374647789432,Nigeria,Sub-Saharan Africa,Lower middle income
